"","code_o","code_d","Flow"
"1",1,1,0.18591049328481
"2",2,1,0.281191663517226
"3",3,1,0.465936718810837
"4",4,1,0.790384358437697
"5",5,1,0.185846691566349
"6",6,1,0.863074709386711
"7",7,1,0.92727717478861
"8",8,1,0.647724313863738
"9",9,1,0.601974099593756
"10",10,1,0.0565880443673433
"11",11,1,0.158926317235141
"12",12,1,0.1496782345376
"13",13,1,0.64020223909072
"14",14,1,0.391948400556887
"15",15,1,0.851362251874989
"16",16,1,0.585128489503043
"17",17,1,0.871619037072841
"18",18,1,1.20220145953333
"19",19,1,0.444134198292725
"20",20,1,0.85225292655399
"21",21,1,0.790920420382098
"22",22,1,0.201512400902788
"23",23,1,0.699280281959475
"24",24,1,0.152571473291087
"25",25,1,0.365513824788322
"26",26,1,0.581893019007956
"27",27,1,0.0213149197665255
"28",28,1,0.606467620856782
"29",29,1,1.2979140623045
"30",30,1,0.459355584402743
"31",31,1,0.441849754112185
"32",32,1,0.631295550538607
"33",33,1,0.606513431274628
"34",34,1,0.271374175969945
"35",35,1,1.44437042525771
"36",36,1,1.38208084098368
"37",37,1,1.83039143328434
"38",38,1,0.24687194528134
"39",39,1,1.46924134870623
"40",40,1,0.702624383799113
"41",41,1,0.797008485787763
"42",42,1,0.736175326059709
"43",43,1,1.07272908030349
"44",44,1,0.946546000001482
"45",45,1,1.18863281703323
"46",46,1,2.44299180068694
"47",47,1,0.0962603785289704
"48",48,1,1.92211053033825
"49",49,1,2.17756292358655
"50",50,1,1.50061770404432
"51",51,1,0.475630427597921
"52",52,1,1.01499683542564
"53",53,1,0.632318694924661
"54",54,1,0.455604753093801
"55",55,1,0.185029202822671
"56",56,1,0.437466767551994
"57",57,1,4.07062253286416
"58",58,1,5.48640428026194
"59",59,1,2.69378131066679
"60",60,1,1.01576784697987
"61",61,1,0.89834068303713
"62",62,1,0.340358048798471
"63",63,1,0.646502765351765
"64",64,1,0.59427574835576
"65",65,1,1.57835147722619
"66",66,1,0.937024264041491
"67",67,1,2.75569870799319
"68",68,1,4.21480487243454
"69",69,1,0.289782163741925
"70",70,1,2.03755690011703
"71",71,1,0.318453268130546
"72",72,1,0.913100549763121
"73",73,1,0.445634673862031
"74",74,1,0.51885095746161
"75",75,1,0.91501505161056
"76",76,1,2.12201806851226
"77",77,1,2.38711464712028
"78",78,1,1.06534660369475
"79",79,1,1.80490958322588
"80",80,1,1.79776813539413
"81",81,1,0.379533489699163
"82",82,1,0.704448770239195
"83",83,1,0.452021957547799
"84",84,1,0.422984001494349
"85",85,1,1.13008988875524
"86",86,1,0.340401845456349
"87",87,1,1.27951566255343
"88",88,1,0.217938629087084
"89",89,1,0.407306419552083
"90",90,1,0.210533426222453
"91",91,1,0.191469740798456
"92",92,1,0.0521374867655354
"93",93,1,0.630509011255835
"94",94,1,0.952531552332964
"95",95,1,0.92870324205403
"96",96,1,1.02154119347154
"97",97,1,0.606497829804265
"98",98,1,0.54489636153026
"99",99,1,1.03157445847235
"100",100,1,0.713941838897773
"101",1,2,0.0663015047569862
"102",2,2,0.094823696023611
"103",3,2,0.147618051892271
"104",4,2,0.234400006657998
"105",5,2,0.0516281453397457
"106",6,2,0.225997580829199
"107",7,2,0.231589684250211
"108",8,2,0.156755883154923
"109",9,2,0.143591160749625
"110",10,2,0.0135099978833321
"111",11,2,0.0581861382789714
"112",12,2,0.0511915970784328
"113",13,2,0.202119524012073
"114",14,2,0.113231625955125
"115",15,2,0.224541266971291
"116",16,2,0.141928563787321
"117",17,2,0.198016790571582
"118",18,2,0.262625781558587
"119",19,2,0.095941000547786
"120",20,2,0.186320061842947
"121",21,2,0.303391751721293
"122",22,2,0.0712880011849968
"123",23,2,0.223334594622519
"124",24,2,0.043147753095218
"125",25,2,0.0905175001619139
"126",26,2,0.126902664076879
"127",27,2,0.00421458316391729
"128",28,2,0.114129829161661
"129",29,2,0.244508023612537
"130",30,2,0.0897770598579861
"131",31,2,0.18328209186794
"132",32,2,0.239209982169632
"133",33,2,0.202488726254674
"134",34,2,0.0767038931265525
"135",35,2,0.33385472438031
"136",36,2,0.258559744857109
"137",37,2,0.289611351414781
"138",38,2,0.036696730982011
"139",39,2,0.227963853839394
"140",40,2,0.11973042268262
"141",41,2,0.374281732520578
"142",42,2,0.316682467220738
"143",43,2,0.399884079401315
"144",44,2,0.284206502059758
"145",45,2,0.263732121035989
"146",46,2,0.368975936307431
"147",47,2,0.0100274434506535
"148",48,2,0.186535548031896
"149",49,2,0.259372537316696
"150",50,2,0.222508548863088
"151",51,2,0.268270732606896
"152",52,2,0.541062610773412
"153",53,2,0.295904584042222
"154",54,2,0.167140142918052
"155",55,2,0.0456905908874095
"156",56,2,0.0580554992418123
"157",57,2,0.162834259125315
"158",58,2,0.234192775288244
"159",59,2,0.263108296382034
"160",60,2,0.143372478878537
"161",61,2,0.646393681002593
"162",62,2,0.251928222170025
"163",63,2,0.455291468781532
"164",64,2,0.33753415026802
"165",65,2,0.589849367165301
"166",66,2,0.194480234005161
"167",67,2,0.296932381940276
"168",68,2,0.396819399981859
"169",69,2,0.0371024272086108
"170",70,2,0.333781074145839
"171",71,2,0.299081309159154
"172",72,2,1.04202373585234
"173",73,2,0.625327926524075
"174",74,2,0.653973972084271
"175",75,2,0.668110405686209
"176",76,2,0.870309395945122
"177",77,2,0.629004734338278
"178",78,2,0.224402242165152
"179",79,2,0.368605617073098
"180",80,2,0.386773643449749
"181",81,2,0.425770515958798
"182",82,2,1.1185395628375
"183",83,2,1.57955813246122
"184",84,2,2.47750102651324
"185",85,2,1.47032832834031
"186",86,2,0.225521884037129
"187",87,2,0.554412564079521
"188",88,2,0.0730201305873697
"189",89,2,0.11972405398701
"190",90,2,0.058867508832053
"191",91,2,0.213046297954021
"192",92,2,0.07433123211535
"193",93,2,1.1990416038834
"194",94,2,1.78847609741815
"195",95,2,1.11504677637222
"196",96,2,0.785348698583244
"197",97,2,0.333088889825787
"198",98,2,0.236740935871304
"199",99,2,0.385357606185324
"200",100,2,0.24394063650865
"201",1,3,0.0618870731696444
"202",2,3,0.090175777096847
"203",3,3,0.143684710737724
"204",4,3,0.234468774647078
"205",5,3,0.0532311413477798
"206",6,3,0.24054495679089
"207",7,3,0.254433933968299
"208",8,3,0.177467525332481
"209",9,3,0.16703156256574
"210",10,3,0.0160875601856194
"211",11,3,0.0525806748335657
"212",12,3,0.0472400491774584
"213",13,3,0.191772272391156
"214",14,3,0.111146746586251
"215",15,3,0.22907632358247
"216",16,3,0.150834332026327
"217",17,3,0.219136016574922
"218",18,3,0.30178318830807
"219",19,3,0.113939801711143
"220",20,3,0.22739200424852
"221",21,3,0.262609388767391
"222",22,3,0.0631320626551649
"223",23,3,0.204475629033311
"224",24,3,0.0412474006017512
"225",25,3,0.0910331993999302
"226",26,3,0.134751274297742
"227",27,3,0.00472039857890084
"228",28,3,0.134142779353213
"229",29,3,0.299222917838451
"230",30,3,0.113372827071544
"231",31,3,0.149660291053023
"232",32,3,0.199869529262823
"233",33,3,0.17599268129448
"234",34,3,0.0705222228621306
"235",35,3,0.32902071804238
"236",36,3,0.274803832171479
"237",37,3,0.331118199297414
"238",38,3,0.0446954092449536
"239",39,3,0.291721561244167
"240",40,3,0.158663813485734
"241",41,3,0.282128333545149
"242",42,3,0.243012143443074
"243",43,3,0.32083105073556
"244",44,3,0.245773364691436
"245",45,3,0.252126266915574
"246",46,3,0.394290187458271
"247",47,3,0.0118995658359658
"248",48,3,0.240933884421424
"249",49,3,0.355423443825487
"250",50,3,0.315863409438594
"251",51,3,0.181271567995284
"252",52,3,0.365075853132855
"253",53,3,0.208144012369296
"254",54,3,0.130142544302978
"255",55,3,0.0415834562132042
"256",56,3,0.063128779659412
"257",57,3,0.207691922713745
"258",58,3,0.334914585216991
"259",59,3,0.401404593515869
"260",60,3,0.224476804442434
"261",61,3,0.379002712907655
"262",62,3,0.139592664624072
"263",63,3,0.253131569954485
"264",64,3,0.214699235901194
"265",65,3,0.492346524474814
"266",66,3,0.22279616408788
"267",67,3,0.441004196952973
"268",68,3,0.68359596059701
"269",69,3,0.0670533523455057
"270",70,3,0.597893095925808
"271",71,3,0.150966285571173
"272",72,3,0.43837763854701
"273",73,3,0.217882181517625
"274",74,3,0.260666943378763
"275",75,3,0.47869054881297
"276",76,3,1.16775525481472
"277",77,3,1.3336104711232
"278",78,3,0.551965008574552
"279",79,3,0.857784973224407
"280",80,3,0.815960261604679
"281",81,3,0.201100519188831
"282",82,3,0.392603088169792
"283",83,3,0.272254125713049
"284",84,3,0.289129886883558
"285",85,3,0.963963622496525
"286",86,3,0.442018435513902
"287",87,3,3.29498175045511
"288",88,3,0.343185654733184
"289",89,3,0.366868297655933
"290",90,3,0.142407547880425
"291",91,3,0.110736816813526
"292",92,3,0.0324200297846298
"293",93,3,0.43608769577348
"294",94,3,0.775465961101474
"295",95,3,0.983385386908723
"296",96,3,1.69688408154326
